tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1768728332000985381',"Presents a la #19aAssembleaPDE, escoltant a la @PDE.
Ahir, avui i demà amb la PDE. Pel reequilibri territorial, contra el transvasament de l'Ebre i la interconnexió de xarxes.
Ens organitzem amb la PDE perquè els de sempre volen transvasaments. #LoRiuÉsVida!!! https://t.co/3YHvqwbCf8",ca,Retweet,0,25,22,1,3304,2024-03-15 20:57:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#19aAssembleaPDE,#LoRiuÉsVida",,photo,"https://pbs.twimg.com/media/GIvJChOXoAA1d-R.jpg,https://pbs.twimg.com/media/GIvJCk7WMAASDQY.jpg,https://pbs.twimg.com/media/GIvJCsIWgAAgCf7.jpg,https://pbs.twimg.com/media/GIvJC0YWoAADEm8.jpg",cup,293784
'1768727835118555270',"La 19a assemblea de la @PDE és una demostració de força i tota una declaració d'intencions.
No permetrem més transvasaments, cal deixar enrere la dinàmica desarrollista que ens porta trinxant i espoliant el territori des del franquisme.
Ni un pam de terra,
Ni una gota d'aigua! https://t.co/0bZ2DfM8g3",ca,Retweet,0,43,25,3,3386,2024-03-15 20:55:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GIvIl5cWIAAl7hA.jpg,cup,293784
'1768711450179117534',"Aquest dissabte dues trobades temàtiques del #ProcésGarbí 🌬️

➡️ Mallorca 👉Construcció dels Països Catalans
➡️ Celrà 👉 Què va passar l'octubre de 2017?",ca,Tweet,0,20,11,0,6640,2024-03-15 19:50:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ProcésGarbí,,photo,https://pbs.twimg.com/media/GIu5IutWYAAUOm1.png,cup,293784
'1768652945329983832',"Ahir acabava al Parlament (per la convocatòria d'eleccions) la Comissió d'investigació de la infiltració de policies.
Una sessió dura i emotiva on vam sentir el testimoni de l'Òscar i la resta d'afectades de Girona per aquesta fastigosa operació d'Estat👇 https://t.co/uPiZMUQmtg",ca,Retweet,0,65,44,4,4733,2024-03-15 15:58:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1768652897401593856/pu/vid/avc1/1280x720/iXu5BkFEcFIG-FWv.mp4?tag=12,cup,293784
'1768595372572590371',"📺 « Jornades que promouen l'especulació amb l'habitatge és la darrera cosa que ens fa falta al Pirineu. Lamentem el paper negatiu sobre la resta del Pirineu que ha exercit l'@ajlaseu.»

🗣️ Ahir @bernatpirineus a @PirineusTV https://t.co/LFGqYo1nJD",ca,Retweet,0,6,2,1,1868,2024-03-15 12:09:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1768595049082724354/pu/vid/avc1/1152x720/uJkWq2jXxVOHxESc.mp4?tag=12,cup,293784
'1768586493545582791',"En el marc d'un viatge amb diversos diputats europeus a Turquia per denunciar la situació del president del Partit dels Treballadors Kurds (PKK), Abdul·là Öcalan, van entrevistar a la diputada Montserrat Vinyets sobre la situació del procés independentista a Catalunya.

Ahir sortia en portada al diari @yeniyasamgazete",ca,Tweet,1,26,5,1,9716,2024-03-15 11:34:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,cup,293784
'1768517885029188003',"#ENTREVISTA | ""No hi ha un conflicte territorial per l'aigua sinó d'interessos"" https://t.co/Yo8IdhGeJT Josep Sabaté (@JosepRoquetes), membre de @PDE, parla de l'escenari que ha dut el moviment ebrenc a reactivar-se en defensa del riu i el delta. Hi parla @TxellRigol 📷 @_ittos_ https://t.co/Qi4zg08O7I",ca,Retweet,2,50,49,1,7889,2024-03-15 07:01:35,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",#ENTREVISTA,http://directa.cat/no-hi-ha-un-conflicte-territorial-per-laigua-sino-dinteressos/,photo,https://pbs.twimg.com/media/GIsJo-8WIAAR4Fp.jpg,cup,293784
'1768387747008458847',"Fa un mes el Parlament va aprovar unes conclusions sobre l'impacte de la COVID en les residències. Naltros hi vam votar en contra perquè eren una manera vergonyosa de passar pàgina sense buscar justícia, ni veritat ni garanties de no repetició. 
Aquest dimarts en parlarem 👇 https://t.co/Nau412AWtF",ca,Retweet,0,34,30,1,4330,2024-03-14 22:24:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GIqTSLGWEAAL4nE.jpg,cup,293784
'1768364566906376583',Avui la Comissió d’Afers Exteriors del Parlament hauria aprovat una Resolució de suport a la denúncia de Sud-àfrica contra Israel pel genocidi a Gaza i contra el comerç d’armes amb Israel. La Mesa de la Comissió ha desconvocat la sessió. @proucomplicitat @Palestina_cat,ca,Retweet,1,30,27,2,4050,2024-03-14 20:52:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,cup,293784
'1768256317049766016',"🔴 Avui l'@ajlaseu i CaixaBank han participat d'una jornada on s'han exposat les oportunitats que ofereix el Pirineu per a l'especulació urbanística. 

Fora especuladors, el Pirineu per les veïnes! ✊ https://t.co/RNMhcAqjsg",ca,Retweet,0,15,6,2,2502,2024-03-14 13:42:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GIobtSQWoAA5Ko3.jpg,https://pbs.twimg.com/media/GIobv2JW0AAgaBM.jpg,https://pbs.twimg.com/media/GIobuKsXcAAxzAw.jpg",cup,293784
'1768325633015214152',"🔴L'Esquerra Independentista del Penedès fem una crida a la mobilització contra la sentència que pateix el veí de Vilafranca, Adrián Sas.
✊Sortirem al carrer per demostrar que som al costat d’aquells i d’aquelles que pateixen la repressió política de l’Estat i la Generalitat. https://t.co/PzVGvEak0c",ca,Retweet,1,34,27,0,4729,2024-03-14 18:17:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GIpZ4KXWUAAH8gw.jpg,cup,293784
'1768300181571727399',"“Els filòsofs només han interpretat, de maneres diferents, el món; el que cal fer és transformar-lo”

#TalDiaComAvui de 1883  va morir Karl Marx https://t.co/zP0yB8PrQ2",ca,Retweet,0,30,8,0,2473,2024-03-14 16:36:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TalDiaComAvui,,photo,https://pbs.twimg.com/media/GIpDo6zWIAArcb5.jpg,cup,293784
'1768307179746992150',"😷 A #Osona, estem fins als nassos de respirar merda. Que no ens venguin més fum, és urgent actuar. 

🟢 Ens hi va la salut. Ens hi va la vida! 

🔗 Tota la informació sobre la campanya: https://t.co/IR7mMSm8vb https://t.co/SQICAEK66h",ca,Retweet,0,12,14,0,1791,2024-03-14 17:04:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Osona,https://manlleu.cup.cat/noticia/la-cup-alt-ter-presenta-la-campanya-fins-als-nassos-de-respirar-merda-amb-una-accio-de,photo,"https://pbs.twimg.com/media/GIpKAOpWIAAJ0oe.jpg,https://pbs.twimg.com/media/GIpKAUOXcAAAKiO.jpg,https://pbs.twimg.com/media/GIpKAZgXQAA6SUv.jpg,https://pbs.twimg.com/media/GIpKAbDW4AAEiKT.jpg",cup,293784
'1768283496949186688',"El Tribunal Suprem ratifica la condemna contra Adrian Sas que el pot dur a presó. Una condemna injusta, una resolució filtrada pels tribunals per condicionar de nou el moment polític i un cas que comença amb la detenció dels Mossos i l'acusació particular de la Generalitat.",ca,Retweet,0,32,35,2,4456,2024-03-14 15:30:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,cup,293784
'1768273158723752395',"⚠️⚠️⚠️Filtrat a la premsa precisament avui...
EL TRIBUNAL SUPREM RATIFICA LA PRESÓ PER A ADRÍAN SAS! @sasabsolucio !

Compra els arguments de l'acusació particular de la Generalitat i obre la porta a l'empresonament imminent del veí de Vilafranca.

🔥Atents a les convocatòries!!! https://t.co/1qRdjG53ds",ca,Retweet,2,227,384,6,27663,2024-03-14 14:49:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GIoqC-FXEAAuAy1.jpg,https://pbs.twimg.com/media/GIoqxdfXUAA8xpZ.png",cup,293784
'1768241466889880001',"🤝 La CUP vol impulsar l'Oficina per la No-Discriminació de la #Garrotxa.

➡️ Vulneracions per motiu de gènere, racials, orientació sexual, edat o qualsevol altre.
➡️ Atenció personal.
➡️ Derivació i acompanyament a altres serveis.

+info: https://t.co/7OTr0g710v #PleOlot #Olot https://t.co/zv1N49PtR6",ca,Retweet,0,16,11,2,1820,2024-03-14 12:43:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Garrotxa,#PleOlot,#Olot",https://www.comvosaltres.cat/blog/la-cup-vol-impulsar-l-oficina-per-la-no-discriminacio-de-la-garrotxa,photo,https://pbs.twimg.com/media/GIoLEs4XwAAshqQ.jpg,cup,293784
'1768224438078624135',"📺 «Hem de crear una majoria social pels consensos de país; en habitatge, en augment de la cistella bàsica i de plantejar un referèndum d'autodeterminació» 

🧵 Ahir en @XaviPalli al @Mes_324 https://t.co/qVPRg3I2lT",ca,Tweet,0,38,24,10,3421,2024-03-14 11:35:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768224221073752064/pu/vid/avc1/1280x720/iXzNqGsSWJseZ-2W.mp4?tag=12,cup,293784
'1768224439831822643',"👉 «Han llençat per la borda uns pressupostos per voler incloure el casino del Hard Rock o el Quart Cinturó. Hi havia una alternativa per l'esquerra i per la majoria. Han preferit aliar-se amb el PSC de La Caixa i la Patronal.»  

📷 Ahir en @XaviPalli al @Mes_324 https://t.co/4qYqPmCKwd",ca,Reply,0,3,6,1,1967,2024-03-14 11:35:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768224123501551616/pu/vid/avc1/1280x720/BUQLWwKO5SEyli6p.mp4?tag=12,cup,293784
'1768227676429394105',@XaviPalli @Mes_324 Recupera l'entrevista sencera del @XaviPalli al @Mes_324 aquí 👉 https://t.co/3vH3BCAG0B,ca,Reply,0,4,4,0,1295,2024-03-14 11:48:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ccma.cat/3cat/xavier-pellicer-el-proces-independentista-ha-acabat-i-toca-obrir-un-nou-cicle-de-mobilitzacions/video/6271333/,,,cup,293784
'1768222634414653770',"La legislatura de Pere Aragonès va començar amb el desnonament del Bloc Llavors i ha acabat amb el desallotjament de l'Obrera.

Un inici i un final que expliquen perfectament el compromís del Govern amb els projectes populars.

Ahir ho explicàvem al @Mes_324 👇 https://t.co/c1zSvpUq5H",ca,Retweet,1,114,56,15,4746,2024-03-14 11:28:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1768222586171695104/pu/vid/avc1/1280x720/SqOS-4Z8chhvGO5f.mp4?tag=12,cup,293784
'1768215895749361793',"Sí, que un govern d'esquerres i independentista supediti tota la seva política a l'agenda i programa del PSC, Foment i l'Estat és una presa de pèl. No a naltros, sinó a tota la gent del país que esperava que es garantissin els seus drets i avancéssim cap a la independència.",ca,Retweet,0,131,61,2,6427,2024-03-14 11:01:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,cup,293784
'1768207130673238026',"➡️ ""Cal construir un bloc social que traslladi els consensos del carrer al Parlament; com el de la regulació de l'habitatge, en emergència climàtica, i en defensa dels serveis públics.""

🎥 @EstradaLaia a @elsmatins https://t.co/k3ktDaUABZ",ca,Tweet,0,83,51,6,7024,2024-03-14 10:26:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1768207057658712065/pu/vid/avc1/1280x720/4amTV3EM5I8t6Hti.mp4?tag=12,cup,293784
'1768189010097099087',"🎤ENTREVISTA | Ara a les 9:50, la diputada @EstradaLaia serà entrevistada a @elsmatins de @som3cat 

📺 Segueix-la en directe aquí 👉 https://t.co/uIH3LswlAL https://t.co/68GuPkE7AB",ca,Tweet,2,24,15,0,2807,2024-03-14 09:14:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ccma.cat/3cat/directes/tv3/,photo,https://pbs.twimg.com/media/GIneh_KWwAEpqNP.jpg,cup,293784
'1767989843219403034',"💧EMERGÈNCIA PER SEQUERA!💧

El futur del Camp i el model de país estan en joc. Projectes com el Hard Rock assequen més el camp i només ens portaran misèria, precarietat i ludopatia.

Mobilitza’t. És urgent.

#AturemHardRock #EnsAssequenLaTerra https://t.co/5mDruBIudi",ca,Retweet,0,52,28,2,3950,2024-03-13 20:03:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#AturemHardRock,#EnsAssequenLaTerra",,photo,https://pbs.twimg.com/media/GIkpZIbXEAA3r-n.jpg,cup,293784
'1768008020431438020',"Centenars de persones omplim els carrers de Sabadell per defensar @l_obrera. Avui els especuladors han enderrocat l’espai, però la flama del projecte segueix ben viva 🔥

L’Obrera es queda al barri! https://t.co/FEI6rh2RnQ",ca,Retweet,0,48,18,2,3406,2024-03-13 21:15:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIk560dWcAEuK8o.jpg,https://pbs.twimg.com/media/GIk560bWoAAM9a-.jpg",cup,293784
'1767998363713081720',"Han preferit no aprovar un pressupost per ser massa de dretes que arriscar-se a perdre’l plantejant un projecte de futur per a l’independentisme. Era una legislatura per lluitar, resistir quan calgués i avançar quan es donessin les condicions per guanyar drets per a la majoria. https://t.co/OlTnNPokik",ca,Retweet,1,86,28,21,7296,2024-03-13 20:37:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1767998017506779137/pu/vid/avc1/720x720/VNANl8yj89d71KGt.mp4?tag=12,cup,293784
'1767966214415069297',"🔴 La CUP considera la convocatòria electoral ""un fracàs personal de Pere Aragonès"": ""És irresponsable sortir com ha sortit, culpant a tota la resta"" https://t.co/LvA0SiAhSx https://t.co/KOuA8WjW1b",ca,Retweet,1,130,40,32,35530,2024-03-13 18:29:27,"<a href=""http://www.socialbakers.com/"" rel=""nofollow"">Emplifi</a>",,https://www.ccma.cat/324/negociacions-in-extremis-pels-pressupostos/la-cup-sobre-aragones-es-irresponsable-culpar-a-tota-la-resta/minut/9210/301662/,video,https://video.twimg.com/ext_tw_video/1767966191602245632/pu/vid/avc1/1280x720/VtsQzfwvf3QNGAe1.mp4?tag=12,cup,293784
'1767962127736660461',"🏛️ La CUP assegura que l'avançament electoral és ""un fracàs personal de Pere Aragonès"".

🗣️@XaviPalli @cupnacional:  ""Ha fracassat per la manca de projecte polític"" | @RTVECatalunya 

➕ Info: https://t.co/aP3nL942Ap https://t.co/ZFrBdfUacx",ca,Retweet,0,28,13,4,3350,2024-03-13 18:13:13,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,http://rtve.es/n/16013973/,video,https://video.twimg.com/amplify_video/1767961309109239809/vid/avc1/1280x720/m-KZ66K8o0KKIyya.mp4?tag=16,cup,293784
'1767962949270851741',"El Govern d'Aragonès ha malbaratat aquesta legislatura renunciant a la majoria independentista i d'esquerres que va permetre el seu inici.
I el més irònic és que la supeditació absoluta als dictats de Madrid i de la Patronal al final no li han servit ni per mantenir la poltrona.",ca,Retweet,0,140,65,3,6842,2024-03-13 18:16:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,cup,293784
'1767970820767305889',"És una irresponsabilitat que el president surti culpant a tota la resta sense cap autocrítica.

«Aquest país el que necessita una esquerra forta que defensi els interessos de les majories per avançar en les que el país necessita.» 💬 @XaviPalli https://t.co/KzQvNY4d4c",ca,Tweet,0,121,75,14,6149,2024-03-13 18:47:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767970751859081216/pu/vid/avc1/720x720/w6pJpVdeeTdPNUnW.mp4?tag=12,cup,293784
'1767937353908109494',"Han rebutjat com a socis a sanitaris, mestres, pagesos, ecologistes. No han estat alternativa per fer de la independència la via per construir un futur diferent al que ens té reservat l’Estat Espanyol. La legislatura ha fracassat i el Govern d’Aragonès n’és el responsable.",ca,Retweet,0,64,45,2,5393,2024-03-13 16:34:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,cup,293784
'1767859115613618457',"Els companys i companyes de @desmilitaritzem l'Educació denuncien al Saló de l'Ensenyament @saloensenyament la presència de l'exèrcit i la policia. 

Als espais educatius no volem armes!
#LesArmesNoEduquen ✊ https://t.co/2hTjHeNKPj",ca,Retweet,0,36,26,10,2826,2024-03-13 11:23:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#LesArmesNoEduquen,,photo,"https://pbs.twimg.com/media/GIiyfFkWgAAoS8a.jpg,https://pbs.twimg.com/media/GIiyfGqWYAAiApL.jpg,https://pbs.twimg.com/media/GIiyfbmWgAA68jv.jpg",cup,293784
'1767893730537640287',"🔴Avui han desallotjat i posteriorment enderrocat l'Obrera de Sabadell, un espai popular i comunitari arrelat al barri
Per donar resposta s'ha convocat avui dimecres una concentració davant l'edifici enderrocat. 
Tothom a l'Obrera!!✊🏼 https://t.co/x5xjLQGX7M",ca,Retweet,0,8,10,0,1848,2024-03-13 13:41:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GIjR9snXAAAvh-7.jpg,cup,293784
'1767900635775603112',"✊ Hauran enderrocat l'edifici, però no s'ha enderrocat l'@l_obrera.

Ens veiem totes avui a les 19h a Sabadell https://t.co/jy4D0CjSmg",ca,Tweet,1,182,66,2,10297,2024-03-13 14:08:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767899615892738048/pu/vid/avc1/1280x720/S5aMolg_QKM71Iti.mp4?tag=12,cup,293784
'1767893745805009373',"💥 Quins són els socis del govern? Aquí dins el PSC, fora la Patronal i La Caixa!

«La @cupnacional treballarem per construir un bloc social que es constitueixi en l’alternativa necessària per entomar els reptes del país.» 💬 @MarAmpurdanes https://t.co/MGG2BrWvxV",ca,Tweet,0,72,51,4,16255,2024-03-13 13:41:29,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1767893401611927553/vid/avc1/720x720/D88_6aZ0NZgGchbP.mp4?tag=14,cup,293784
'1767857456623780332',"La CUP denuncia l'aliança del Govern amb el PSC: ""Cal deixar enrere aquesta legislatura perduda"". Pellicer, a Aragonès: ""No sabem si el senyor de Pedro Sánchez a Catalunya és el senyor Illa o vostè"".
https://t.co/yGtsF3Qk5h",ca,Retweet,0,4,4,0,1850,2024-03-13 11:17:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.acn.cat/new/3efd8009-fd82-4a9f-b7d8-0de0fe2c6eea/texts,,,cup,293784
'1767874903431110947',"✊🏼❤️‍🔥 Per salvar el territori, per mantenir unes condicions de vida dignes, per fer front a la sequera i el canvi climàtic!

«Cal oposar-se a projectes de bengales, fums i coets, cal fer front a aquest model de país que no ens duu enlloc.»

💬 @XaviPalli https://t.co/Ob9TAM3BiB",ca,Tweet,0,36,17,0,1708,2024-03-13 12:26:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767874848531808256/pu/vid/avc1/720x720/JVaLrJWBqMl1ktP4.mp4?tag=12,cup,293784
'1767869406116233346',"💥 President, no té cap credibilitat

«Nosaltres estem per fer polítiques d'esquerres i independentistes. Som als antípodes del seu soci preferent, el PSC del Hard Rock i de Foment.»

💬 @XaviPalli",ca,Tweet,0,86,50,15,3581,2024-03-13 12:04:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1767869206844919808/pu/vid/avc1/720x720/9oPWlYiDzAsQz3eg.mp4?tag=12,cup,293784
'1767845119577788627',"Ahir va començar la campanya per reclamar la revocació de la concessió entre l'ACA i ICL, que permetria a l'empresa minera utilitzar un 80% de l'aigua de la depuradora de #Manresa

💦 És urgent un canvi de model en la gestió de l'#aigua, posant al centre les necessitats de les persones i dels sectors que produeixen bens essencials com la pagesia",ca,Retweet,0,32,16,0,1944,2024-03-13 10:28:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Manresa,#aigua",,photo,"https://pbs.twimg.com/media/GIiluObWQAAptqq.jpg,https://pbs.twimg.com/media/GIilu8gWoAAtfUA.jpg",cup,293784
'1767831987841077274',"Un projecte popular i comunitari desallotjat i enderrocat per l'especulació amb la complicitat del govern local i la col·laboració dels Mossos i la Generalitat. 

Tot el suport i força a l'Obrera, tota la ràbia contra aquells que destrueixen els barris i els seus còmplices.",ca,Retweet,0,74,27,30,6405,2024-03-13 09:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,cup,293784
